worker_id,job_id,skill_match_score,distance_score,wage_match_score,predicted_no_show_probability,weighted_score,random_forest_score,xgboost_score,final_match_score,selected_for_job,worker_showed_up
W084,J016,0.56,0.78,0.98,0.27,0.69,0.71,0.75,0.72,1,1
W010,J012,0.85,0.39,0.47,0.36,0.72,0.79,0.79,0.77,1,0
W087,J030,0.93,0.36,0.77,0.27,0.61,0.62,0.63,0.62,0,1
W024,J006,0.84,0.82,0.65,0.09,0.76,0.75,0.73,0.75,1,1
W059,J011,0.44,0.68,0.91,0.28,0.69,0.62,0.71,0.67,1,1
W004,J005,0.56,0.95,0.8,0.12,0.78,0.78,0.75,0.77,1,1
W055,J025,0.36,0.33,0.61,0.43,0.57,0.57,0.64,0.59,0,0
W080,J028,0.36,0.93,0.87,0.21,0.66,0.72,0.75,0.71,1,1
W041,J002,0.59,0.52,0.56,0.28,0.71,0.69,0.67,0.69,1,1
W078,J009,0.46,0.45,0.37,0.43,0.59,0.62,0.59,0.6,0,0
W016,J009,0.4,0.23,0.94,0.3,0.66,0.66,0.73,0.68,1,1
W073,J022,0.83,0.58,0.73,0.25,0.75,0.81,0.7,0.75,1,1
W043,J025,0.45,0.32,0.96,0.43,0.47,0.49,0.48,0.48,0,0
W061,J007,0.84,0.39,0.39,0.21,0.71,0.67,0.76,0.71,1,1
W039,J011,0.74,0.25,0.89,0.38,0.71,0.71,0.74,0.72,1,0
W038,J023,0.74,0.66,0.8,0.23,0.68,0.65,0.63,0.65,0,1
W041,J028,0.55,0.66,0.43,0.24,0.73,0.76,0.76,0.75,1,1
W062,J011,0.55,0.96,0.68,0.22,0.6,0.65,0.63,0.63,0,1
W028,J026,0.31,0.9,0.33,0.3,0.57,0.55,0.58,0.57,0,1
W027,J011,0.82,0.49,0.35,0.26,0.65,0.61,0.7,0.65,0,1
W035,J029,0.37,0.67,0.83,0.21,0.59,0.53,0.59,0.57,0,1
W023,J005,0.54,0.71,0.88,0.31,0.57,0.6,0.67,0.61,0,1
W051,J001,0.63,0.35,0.39,0.34,0.61,0.64,0.7,0.65,0,1
W093,J013,0.33,0.36,0.85,0.33,0.65,0.71,0.65,0.67,1,1
W066,J011,0.52,0.52,0.87,0.18,0.73,0.73,0.69,0.72,1,1
W058,J018,0.75,0.43,0.9,0.34,0.62,0.55,0.67,0.61,0,1
W022,J016,0.49,0.84,0.61,0.35,0.67,0.65,0.69,0.67,1,0
W099,J017,0.97,0.47,0.43,0.22,0.74,0.77,0.75,0.75,1,1
W007,J002,0.86,0.41,0.36,0.34,0.52,0.51,0.53,0.52,0,1
W032,J022,1.0,0.34,0.51,0.3,0.73,0.67,0.73,0.71,1,1
W019,J020,0.51,0.56,0.8,0.25,0.69,0.64,0.71,0.68,1,1
W002,J025,0.61,0.78,0.94,0.25,0.61,0.63,0.63,0.62,0,1
W008,J020,0.75,0.83,0.34,0.17,0.71,0.74,0.72,0.72,1,1
W085,J005,0.66,0.8,0.41,0.19,0.83,0.75,0.91,0.83,1,1
W071,J022,0.77,0.55,0.39,0.3,0.73,0.69,0.78,0.73,1,1
W071,J004,0.55,0.96,0.32,0.18,0.75,0.69,0.77,0.74,1,1
W056,J024,0.56,0.56,0.35,0.3,0.57,0.51,0.58,0.55,0,1
W044,J019,0.52,0.42,0.97,0.32,0.53,0.45,0.51,0.5,0,1
W099,J028,0.66,0.93,0.38,0.08,0.76,0.8,0.82,0.79,1,1
W051,J011,0.45,0.69,0.79,0.24,0.63,0.71,0.61,0.65,0,1
W029,J030,0.4,0.26,0.42,0.4,0.48,0.51,0.58,0.52,0,0
W007,J009,0.87,0.97,0.99,0.17,0.64,0.67,0.7,0.67,1,1
W095,J006,0.68,0.43,0.51,0.29,0.56,0.51,0.62,0.56,0,1
W001,J003,0.79,0.34,0.55,0.27,0.61,0.57,0.71,0.63,0,1
W067,J003,0.85,0.39,0.65,0.36,0.64,0.62,0.68,0.65,0,0
W034,J001,0.63,0.99,0.39,0.14,0.8,0.86,0.76,0.81,1,1
W050,J023,0.58,0.77,0.64,0.26,0.54,0.53,0.55,0.54,0,1
W073,J020,0.7,0.3,0.52,0.33,0.66,0.59,0.68,0.64,0,1
W045,J009,0.66,0.3,0.88,0.43,0.56,0.57,0.6,0.58,0,0
